,cps19_votechoice,cps19_education,cps19_yob,cps19_province,cps19_gender,cps19_Q_Language,cps19_employment,cps19_income_cat,cps19_income_number,cps19_religion,cps19_sexuality,cps19_marital,cps19_children
418,2.0,7,28,22,1,EN,4,4.0,,10,1,1,2
419,3.0,10,27,22,2,EN,4,9.0,,1,1,1,1
420,3.0,3,71,22,1,EN,1,,120000.0,4,1,6,2
421,1.0,9,40,22,2,EN,4,3.0,,10,1,1,1
422,9.0,7,25,22,2,EN,4,5.0,,18,1,1,1
423,5.0,10,68,22,1,EN,1,,90200.0,1,1,6,2
424,9.0,9,38,22,1,EN,4,4.0,,10,1,1,2
425,1.0,5,81,22,2,EN,6,,40000.0,6,1,6,2
426,9.0,10,62,22,1,EN,1,,95000.0,18,1,2,1
427,4.0,9,39,24,1,FR-CA,4,,81000.0,1,1,1,1
428,2.0,8,38,22,2,EN,4,,75000.0,22,1,1,1
429,9.0,9,56,22,1,EN,1,,108000.0,1,1,1,1
430,3.0,5,66,15,2,EN,1,,59000.0,1,1,2,2
431,1.0,9,76,24,1,EN,1,4.0,,2,1,6,2
432,9.0,4,38,20,1,EN,4,,41000.0,10,1,3,1
433,5.0,6,69,24,1,FR-CA,5,3.0,,1,2,6,2
434,1.0,6,66,24,1,FR-CA,8,,36000.0,10,1,6,2
435,1.0,9,52,22,1,EN,2,,81000.0,10,1,1,2
436,3.0,6,36,22,1,EN,4,,7999.0,8,1,1,2
437,1.0,7,68,14,1,EN,1,,70000.0,10,1,6,2
438,9.0,10,69,24,2,EN,1,4.0,,7,1,6,2
439,2.0,5,36,24,1,EN,8,,17000.0,10,1,2,1
440,1.0,9,24,22,1,EN,2,3.0,,1,1,1,1
441,1.0,7,25,18,2,EN,4,,55000.0,15,1,1,1
442,1.0,8,32,22,2,EN,4,,80000.0,2,1,6,2
443,9.0,7,43,22,2,EN,4,,200.0,23,1,7,2
444,1.0,7,53,22,2,EN,1,,62000.0,1,1,6,2
445,1.0,8,69,22,2,EN,1,,60000.0,1,1,1,1
446,,5,82,22,2,EN,5,3.0,,6,2,6,2
447,1.0,9,31,20,1,EN,1,,120000.0,2,5,1,1
448,3.0,6,72,22,2,EN,8,2.0,,1,1,6,2
449,5.0,4,61,22,1,EN,3,5.0,,22,1,6,2
450,2.0,5,39,22,1,EN,4,2.0,,8,1,6,2
451,2.0,11,55,24,2,FR-CA,1,,232000.0,10,1,2,1
452,1.0,6,19,22,1,EN,4,,80000.0,1,1,1,2
453,,4,53,22,2,EN,1,2.0,,4,6,1,1
454,9.0,7,69,16,2,EN,1,4.0,,23,1,1,2
455,2.0,7,32,18,2,EN,4,,32000.0,10,1,3,1
456,1.0,8,41,24,2,FR-CA,1,3.0,,10,1,1,1
457,9.0,9,64,22,2,EN,2,,58000.0,9,1,1,1
458,9.0,9,41,22,2,EN,2,,200000.0,10,1,1,1
459,2.0,6,31,22,1,EN,4,2.0,,23,1,1,1
460,2.0,5,36,22,1,EN,2,,33000.0,13,1,1,1
461,3.0,9,46,22,2,EN,2,,45000.0,13,1,2,1
462,3.0,10,66,22,1,EN,1,,123000.0,6,1,1,1
463,9.0,9,49,22,2,EN,1,3.0,,23,2,2,2
464,1.0,9,30,22,2,EN,4,,100000.0,10,1,1,1
465,,8,79,22,2,EN,5,8.0,,6,1,6,2
466,2.0,5,65,22,1,EN,1,,72000.0,1,1,2,1
467,1.0,7,29,22,1,EN,4,,60000.0,13,1,1,1
468,,7,37,20,2,EN,4,,32000.0,10,1,1,1
469,1.0,5,61,24,1,FR-CA,5,,50000.0,1,1,6,2
470,2.0,7,52,18,2,EN,1,,65000.0,8,1,1,1
471,1.0,7,61,24,2,FR-CA,1,,69000.0,10,1,2,1
472,1.0,7,61,22,2,EN,7,9.0,,23,1,1,1
473,2.0,9,49,24,1,FR-CA,1,,40000.0,10,1,4,1
474,,6,71,24,2,FR-CA,1,,31000.0,10,3,2,2
475,1.0,9,36,22,2,EN,8,,38000.0,8,1,3,1
476,2.0,9,44,22,2,EN,4,,45000.0,18,1,4,2
477,4.0,9,37,24,1,FR-CA,8,,90000.0,1,1,1,1
478,1.0,6,28,22,1,EN,4,,20000.0,1,1,6,2
479,,6,82,24,1,FR-CA,6,1.0,,1,1,6,2
480,1.0,8,18,20,2,EN,4,,44000.0,1,1,1,1
481,1.0,5,51,24,2,FR-CA,3,,75.0,10,1,1,1
482,3.0,9,65,22,1,EN,1,7.0,,17,1,1,1
483,1.0,8,50,22,2,EN,10,,85000.0,18,1,1,1
484,1.0,4,34,22,1,EN,1,3.0,,10,1,6,2
485,3.0,5,57,24,1,FR-CA,1,4.0,,1,1,6,1
486,5.0,7,68,20,2,EN,1,,30100.0,1,1,6,2
487,2.0,6,31,22,1,EN,4,9.0,,1,1,3,2
488,3.0,9,33,18,2,EN,4,3.0,,1,1,1,2
489,9.0,6,52,24,2,FR-CA,1,3.0,,10,1,6,2
490,1.0,7,44,22,2,EN,3,,130000.0,17,1,1,1
491,9.0,6,47,22,2,EN,3,,100000.0,8,1,1,1
492,,9,67,22,2,EN,1,5.0,,10,1,6,2
493,,5,44,24,2,FR-CA,2,3.0,,10,1,6,2
494,1.0,9,39,24,1,FR-CA,1,7.0,,10,1,1,1
495,3.0,10,70,22,2,EN,10,,79000.0,8,1,1,1
496,1.0,10,53,15,1,EN,1,,8700.0,10,1,1,1
497,1.0,9,56,22,2,EN,1,,11000.0,10,1,2,2
498,2.0,10,55,24,1,EN,1,,192000.0,10,1,1,1
499,1.0,9,60,22,1,EN,1,,107000.0,6,1,4,1
500,1.0,9,54,24,1,FR-CA,8,,15000.0,1,2,6,2
501,,5,55,22,1,EN,8,,17500.0,10,1,6,2
502,3.0,5,59,24,1,FR-CA,1,,42000.0,1,1,6,2
503,2.0,5,43,22,1,EN,1,4.0,,11,1,1,1
504,1.0,11,67,22,1,EN,1,,97000.0,2,1,6,2
505,2.0,7,33,24,2,FR-CA,4,,18000.0,10,1,3,1
506,1.0,9,45,24,2,FR-CA,4,,69999.0,10,1,6,2
507,1.0,9,25,22,1,EN,4,,65000.0,8,1,1,1
508,1.0,9,45,22,2,EN,1,,88000.0,18,1,4,1
509,1.0,7,81,24,2,FR-CA,9,,150000.0,1,1,6,2
510,2.0,9,33,22,2,EN,3,,80000.0,11,1,5,1
511,1.0,5,32,24,2,FR-CA,4,,45000.0,10,1,1,1
512,2.0,5,32,14,1,EN,4,,41000.0,13,2,1,1
513,3.0,9,60,22,1,EN,1,2.0,,23,1,1,2
514,,5,36,24,1,FR-CA,3,,20000.0,10,1,6,2
515,1.0,9,65,22,2,EN,1,,69000.0,2,1,6,2
516,1.0,9,39,22,1,EN,4,,123123.0,2,1,1,1
517,1.0,5,43,22,2,EN,5,,20000.0,5,6,6,2
518,1.0,11,55,19,1,EN,1,5.0,,8,3,2,1
519,,9,48,24,1,FR-CA,5,,6750.0,1,1,6,2
520,9.0,10,70,22,2,EN,5,9.0,,23,6,1,3
521,1.0,8,81,22,2,EN,3,3.0,,1,3,6,2
522,4.0,8,55,24,1,FR-CA,8,,12000.0,10,2,6,2
523,5.0,9,30,22,2,EN,3,,32000.0,8,1,1,1
524,5.0,7,45,22,2,EN,4,,740000.0,10,1,2,1
525,1.0,7,35,24,1,FR-CA,3,3.0,,10,1,4,1
526,9.0,10,56,24,2,FR-CA,1,,150000.0,1,1,6,2
527,9.0,6,29,22,1,EN,4,3.0,,8,1,1,1
528,1.0,9,38,22,2,EN,1,,72000.0,10,1,6,2
529,3.0,6,30,22,2,EN,4,9.0,,17,1,3,1
530,2.0,9,64,22,1,EN,8,9.0,,1,1,6,2
531,2.0,6,44,24,2,FR-CA,4,,45000.0,10,1,1,1
532,2.0,10,28,22,2,EN,4,,85000.0,10,1,5,2
533,4.0,7,41,24,2,FR-CA,1,9.0,,23,1,2,1
534,3.0,6,48,24,2,FR-CA,1,3.0,,1,1,6,2
535,9.0,9,17,22,2,EN,4,9.0,,18,1,5,1
536,1.0,5,38,24,2,FR-CA,4,2.0,,10,1,6,2
537,1.0,6,42,22,1,EN,3,,80000.0,1,1,3,2
538,4.0,5,66,24,1,FR-CA,1,,110000.0,1,1,1,1
539,2.0,7,73,22,2,EN,2,4.0,,19,1,1,1
540,1.0,7,44,24,1,FR-CA,4,,15000.0,10,1,4,1
541,4.0,9,45,24,1,FR-CA,1,,82000.0,10,1,2,2
542,3.0,10,28,22,1,EN,4,,101254.0,18,1,1,1
543,,7,45,22,1,EN,1,,72000.0,6,1,3,1
544,6.0,5,46,22,2,EN,5,,62000.0,10,1,4,2
545,1.0,11,70,24,2,FR-CA,1,2.0,,23,1,1,1
546,9.0,10,38,20,2,EN,1,,149900.0,13,1,1,1
547,5.0,11,24,22,1,EN,4,,85000.0,22,1,1,1
548,9.0,3,36,24,2,EN,12,,61000.0,8,1,1,1
549,1.0,9,22,22,1,EN,3,,59000.0,16,1,1,2
550,2.0,8,74,24,1,FR-CA,2,,20000.0,1,1,6,2
551,1.0,5,46,20,2,EN,5,,96000.0,1,1,1,1
552,2.0,9,37,22,1,EN,2,,80000.0,10,1,3,1
553,1.0,5,24,22,2,EN,2,3.0,,1,1,1,2
554,,8,47,22,1,EN,2,,33000.0,2,1,6,2
555,1.0,5,38,24,1,FR-CA,2,,15000.0,10,3,6,2
556,2.0,9,58,22,1,EN,1,,114000.0,2,1,1,1
557,5.0,7,16,15,1,EN,4,3.0,,10,1,1,1
558,4.0,8,56,24,2,FR-CA,1,,140000.0,10,1,1,1
559,1.0,7,35,22,1,EN,4,,170000.0,1,1,1,1
560,2.0,5,36,22,2,EN,4,,63000.0,8,1,1,1
561,3.0,6,60,17,1,EN,1,,65000.0,1,1,4,1
562,5.0,9,47,24,2,FR-CA,1,,85000.0,1,1,6,1
563,2.0,9,50,22,1,EN,1,,272000.0,1,1,1,1
564,9.0,9,29,17,1,EN,4,,44000.0,1,1,2,2
565,2.0,7,47,22,1,EN,1,5.0,,1,1,1,1
566,,10,71,22,2,EN,5,,24000.0,4,1,1,2
567,1.0,10,51,22,2,EN,1,5.0,,10,1,1,1
568,9.0,8,51,24,2,FR-CA,1,,58000.0,1,1,6,2
569,4.0,5,31,24,1,FR-CA,4,2.0,,10,1,6,1
570,2.0,9,44,22,1,EN,1,,150000.0,5,1,1,1
571,,6,36,22,2,EN,4,,26000.0,10,1,1,1
572,1.0,5,29,24,2,FR-CA,4,2.0,,23,1,5,1
573,1.0,11,37,15,2,EN,4,9.0,,3,1,1,1
574,,5,51,22,2,EN,2,,26000.0,23,1,2,1
575,2.0,10,47,22,1,EN,4,,200000.0,17,1,1,2
576,1.0,4,46,19,2,EN,8,,12000.0,10,1,4,1
577,4.0,5,44,24,2,FR-CA,12,,75000.0,10,1,2,2
578,2.0,5,30,22,2,EN,4,,20000.0,10,1,4,1
579,1.0,9,51,22,2,EN,8,3.0,,1,1,6,2
580,2.0,10,33,22,1,EN,4,,125000.0,8,1,2,2
581,9.0,8,52,24,1,FR-CA,1,,98000.0,10,1,1,1
582,2.0,5,47,24,2,FR-CA,1,,40000.0,10,1,6,2
583,1.0,9,60,24,2,FR-CA,1,,29000.0,10,1,6,1
584,9.0,10,25,24,2,EN,3,,150000.0,5,1,3,1
585,2.0,7,37,22,1,EN,4,,75000.0,10,1,1,1
586,2.0,9,62,22,1,EN,1,,200000.0,23,1,1,2
587,4.0,7,69,24,1,FR-CA,1,6.0,,1,1,6,2
588,3.0,9,63,24,1,FR-CA,1,,68000.0,10,2,6,2
589,9.0,5,38,24,2,FR-CA,1,3.0,,10,1,1,1
590,9.0,10,48,24,1,EN,1,,150000.0,11,1,1,1
591,3.0,8,54,22,2,EN,1,,67112.0,2,1,6,1
592,2.0,5,53,24,1,FR-CA,4,7.0,,10,1,2,1
593,2.0,11,19,22,1,EN,4,,52000.0,5,1,1,1
594,,7,57,18,2,EN,8,2.0,,15,1,2,1
595,1.0,2,43,17,1,EN,8,9.0,,1,1,7,3
596,5.0,9,54,22,2,EN,1,4.0,,1,1,4,1
597,5.0,7,33,24,2,FR-CA,4,,80000.0,1,1,1,1
598,6.0,7,34,22,1,EN,4,,53000.0,15,1,1,1
599,2.0,5,33,24,1,FR-CA,4,,40000.0,10,1,1,1
600,2.0,10,33,22,1,EN,4,,80000.0,10,1,1,1
601,4.0,6,39,24,1,FR-CA,5,,8000.0,10,2,6,2
602,1.0,5,62,24,2,FR-CA,12,,9000.0,1,1,6,2
603,2.0,9,35,22,1,EN,1,,128000.0,10,1,1,1
604,2.0,9,30,17,1,EN,4,,65000.0,8,1,1,2
605,2.0,9,24,22,1,EN,2,,79000.0,2,1,1,1
606,9.0,6,61,24,2,EN,1,3.0,,10,1,3,1
607,4.0,11,44,24,1,FR-CA,1,,140000.0,10,1,1,1
608,1.0,9,19,22,1,EN,4,,89000.0,2,1,1,1
609,5.0,9,30,22,1,EN,4,,185000.0,9,1,1,1
610,1.0,9,35,20,1,EN,4,4.0,,23,1,1,1
611,1.0,9,38,16,2,EN,11,,80000.0,8,3,1,1
612,5.0,9,55,24,1,FR-CA,1,9.0,,10,1,7,1
613,1.0,7,60,24,1,FR-CA,1,,65000.0,1,2,2,2
614,3.0,10,51,22,1,EN,1,5.0,,1,1,1,1
615,2.0,8,45,22,2,EN,1,,90000.0,10,1,1,1
616,4.0,5,35,24,1,FR-CA,2,4.0,,1,1,1,1
617,9.0,5,30,24,2,FR-CA,4,,22000.0,10,1,5,1
618,1.0,10,58,22,1,EN,1,,155000.0,1,1,1,1
619,3.0,7,75,22,2,EN,2,,75000.0,10,2,6,2
620,1.0,6,60,22,2,EN,1,,60000.0,8,1,6,1
621,1.0,7,41,24,1,EN,3,2.0,,11,1,3,1
622,6.0,8,53,24,1,EN,1,,21000.0,2,1,4,1
623,3.0,5,33,22,2,EN,8,9.0,,8,1,4,1
624,2.0,9,30,18,1,EN,1,,75000.0,8,1,1,1
625,1.0,6,27,24,1,EN,5,,120000.0,8,1,1,1
626,5.0,6,54,22,2,EN,1,,70000.0,1,1,6,1
627,1.0,7,66,24,2,FR-CA,1,4.0,,19,1,1,1
628,2.0,9,46,22,2,EN,1,9.0,,10,1,1,2
629,9.0,7,70,20,2,EN,5,,70000.0,1,1,1,1
630,6.0,7,29,24,1,FR-CA,11,,45000.0,10,1,3,1
631,9.0,10,53,24,1,FR-CA,1,,160000.0,10,1,2,1
632,9.0,7,43,22,2,EN,2,,18400.0,17,1,3,1
633,9.0,5,32,22,2,EN,4,9.0,,23,1,2,1
634,9.0,6,43,24,2,EN,8,,12000.0,10,3,3,1
635,9.0,8,39,22,2,EN,3,,60000.0,17,1,1,1
636,9.0,5,56,22,1,EN,1,4.0,,10,1,6,2
637,1.0,7,35,22,1,EN,4,,60000.0,10,1,1,1
638,2.0,9,54,24,1,FR-CA,1,6.0,,23,1,1,1
639,1.0,10,55,22,1,EN,1,,2000000.0,10,1,1,2
640,,9,58,24,2,EN,1,3.0,,23,5,6,2
641,2.0,9,52,24,1,FR-CA,1,,132000.0,1,2,6,2
642,,8,35,22,2,EN,4,,57000.0,17,1,1,2
643,1.0,7,66,22,2,EN,1,,90000.0,9,1,6,1
644,1.0,9,27,22,2,EN,4,6.0,,23,1,1,1
645,1.0,6,45,22,2,EN,3,,260000.0,10,1,1,2
646,2.0,5,50,24,1,EN,5,,16000.0,4,1,1,2
647,1.0,5,46,24,2,EN,7,,7000.0,10,1,3,1
648,1.0,9,35,22,2,EN,4,,41000.0,8,1,3,2
649,3.0,7,59,22,2,EN,1,,110000.0,2,1,2,2
650,1.0,10,49,22,2,EN,1,6.0,,23,1,1,2
651,1.0,8,42,24,2,FR-CA,2,,85000.0,10,1,2,1
652,2.0,7,25,22,1,EN,4,,145000.0,1,1,1,1
653,1.0,5,29,20,1,EN,4,,50000.0,10,1,6,2
654,,9,44,24,2,FR-CA,3,,45000.0,1,1,6,1
655,1.0,5,38,24,1,FR-CA,2,9.0,,10,1,6,2
656,2.0,9,24,22,1,EN,4,,85000.0,8,1,1,1
657,2.0,11,29,24,1,FR-CA,4,2.0,,10,1,1,1
658,1.0,9,12,22,1,EN,4,3.0,,11,1,5,2
659,9.0,9,43,22,2,EN,13,,15000.0,10,1,4,1
660,1.0,9,49,24,2,EN,1,,105000.0,11,1,3,1
661,2.0,11,33,22,1,EN,3,,72000.0,10,3,6,2
662,2.0,5,25,24,2,FR-CA,4,,32000.0,10,1,1,1
663,9.0,9,42,21,3,EN,3,5.0,,1,3,2,2
664,,5,59,16,2,EN,2,,58000.0,22,1,2,2
665,1.0,7,50,22,1,EN,1,,235000.0,17,1,1,1
666,9.0,9,39,24,1,FR-CA,4,,76000.0,23,1,5,2
667,2.0,6,58,22,1,EN,1,,110000.0,10,1,1,1
668,1.0,9,27,22,1,EN,4,4.0,,10,1,1,1
669,2.0,7,47,24,2,FR-CA,1,6.0,,10,1,2,1
670,1.0,10,30,20,1,EN,4,,42000.0,1,1,1,1
671,1.0,11,69,24,1,FR-CA,1,,66000.0,6,1,6,2
672,4.0,9,62,24,2,FR-CA,1,,95000.0,1,1,4,1
673,1.0,9,54,20,2,EN,1,,33000.0,18,1,6,2
674,9.0,6,49,22,2,EN,5,9.0,,23,1,6,2
675,1.0,11,28,22,1,EN,2,,150000.0,5,1,1,1
676,5.0,9,47,22,1,EN,1,,56000.0,10,1,6,2
677,1.0,8,28,18,1,EN,4,,40000.0,3,1,1,1
678,9.0,4,33,24,2,FR-CA,1,,3200.0,10,1,1,1
679,2.0,9,52,24,1,EN,1,,95000.0,1,1,3,1
680,7.0,7,45,24,2,FR-CA,2,,30000.0,10,1,6,1
681,1.0,5,34,24,2,FR-CA,4,9.0,,1,1,1,1
682,2.0,9,27,24,2,EN,4,,105000.0,1,1,1,2
683,2.0,9,64,22,2,EN,1,,150000.0,1,1,1,1
684,2.0,6,28,22,1,EN,4,6.0,,10,1,1,1
685,1.0,10,39,24,2,FR-CA,4,,90000.0,10,1,6,2
686,,7,39,22,1,EN,5,,25000.0,12,1,6,2
687,1.0,8,43,22,2,EN,4,5.0,,18,1,1,1
688,2.0,7,30,22,1,EN,4,,30000.0,10,1,1,1
689,2.0,4,37,22,2,EN,1,,68000.0,17,1,1,1
690,2.0,9,41,20,1,EN,4,,90000.0,8,1,1,2
691,2.0,9,55,22,2,EN,1,,110000.0,22,1,1,1
692,2.0,5,22,20,2,EN,4,,50000.0,18,1,1,1
693,2.0,9,60,22,1,EN,1,4.0,,10,1,1,1
694,2.0,6,43,22,2,EN,1,6.0,,1,1,1,2
695,1.0,5,56,22,2,EN,1,3.0,,10,1,6,1
696,,9,37,25,1,EN,4,2.0,,18,1,1,1
697,5.0,9,70,24,2,FR-CA,1,,150000.0,1,1,2,2
698,9.0,10,54,22,2,EN,1,,83000.0,10,1,6,2
699,5.0,4,27,22,2,EN,4,,29000.0,17,1,1,2
700,1.0,9,34,22,2,EN,4,,50000.0,8,1,1,1
701,5.0,6,37,22,2,EN,1,,89000.0,10,1,3,1
702,9.0,9,54,24,1,FR-CA,1,,83000.0,10,1,6,2
703,3.0,4,40,22,2,EN,4,,34000.0,23,1,1,1
704,1.0,10,32,22,1,EN,4,,84000.0,2,1,5,1
705,1.0,9,65,22,2,EN,2,,30000.0,19,1,6,2
706,2.0,11,30,22,1,EN,4,,95000.0,1,1,1,1
707,5.0,6,65,24,1,FR-CA,13,2.0,,1,6,6,2
708,2.0,5,60,24,2,FR-CA,1,,52000.0,1,1,2,2
709,1.0,9,35,24,2,FR-CA,2,,70000.0,10,6,6,1
710,5.0,5,58,22,2,EN,7,9.0,,23,1,1,1
711,1.0,4,25,22,1,EN,4,,21000.0,10,1,3,2
712,1.0,7,37,24,2,FR-CA,4,3.0,,10,1,1,1
713,3.0,10,31,20,2,EN,4,,38000.0,22,6,6,1
714,9.0,7,24,22,2,EN,4,9.0,,23,6,1,1
715,1.0,6,64,17,2,EN,12,4.0,,23,1,1,1
716,1.0,4,46,22,2,EN,8,,10000.0,15,3,4,1
717,1.0,9,68,24,1,EN,1,,70000.0,5,2,2,2
718,3.0,5,67,22,2,EN,1,3.0,,10,5,1,2
719,9.0,4,46,24,2,FR-CA,2,,35000.0,10,1,2,1
720,2.0,8,38,17,1,EN,5,,148000.0,15,1,1,1
721,4.0,7,49,24,2,FR-CA,1,,36000.0,10,1,6,2
722,1.0,10,34,22,1,EN,4,,80000.0,2,1,3,1
723,2.0,9,70,22,2,EN,1,4.0,,10,1,2,2
724,1.0,6,58,24,2,FR-CA,12,,90000.0,6,1,1,1
725,9.0,11,36,22,1,EN,4,,125000.0,2,1,1,1
726,3.0,5,41,18,2,EN,1,,34000.0,8,1,1,1
727,2.0,9,62,22,2,EN,1,6.0,,1,1,1,1
728,1.0,8,69,24,1,FR-CA,1,3.0,,6,1,1,2
729,5.0,7,48,22,1,EN,1,,200000.0,1,1,1,2
730,3.0,7,64,22,2,EN,7,3.0,,1,1,1,1
731,4.0,4,53,24,3,FR-CA,3,,48000.0,10,1,2,1
732,1.0,10,67,17,2,EN,1,,185000.0,10,1,1,2
733,9.0,8,23,24,1,EN,4,,200000.0,5,1,5,1
734,1.0,4,24,24,1,FR-CA,4,,18000.0,10,1,1,1
735,2.0,5,64,24,1,FR-CA,5,,12000.0,10,1,6,2
736,9.0,11,55,24,1,FR-CA,1,,140000.0,1,1,2,1
737,1.0,8,43,22,1,EN,1,,74000.0,22,1,6,2
738,3.0,4,44,22,2,EN,4,,500000.0,10,1,1,1
739,1.0,6,28,24,2,EN,4,3.0,,17,1,1,1
740,1.0,6,37,22,2,EN,4,2.0,,18,1,3,1
741,2.0,9,58,22,1,EN,1,,150000.0,2,1,1,1
742,1.0,8,28,20,2,EN,4,,52000.0,1,1,6,2
743,,9,31,22,1,EN,4,,125000.0,2,1,1,2
744,2.0,7,50,24,1,FR-CA,2,,45000.0,10,1,1,1
745,9.0,10,61,22,2,EN,1,,140000.0,10,1,1,2
746,2.0,5,24,22,1,EN,4,,54000.0,16,1,1,1
747,1.0,11,65,22,1,EN,1,,57000.0,10,1,6,2
748,2.0,9,36,24,2,FR-CA,4,,70000.0,10,1,2,1
749,,4,38,22,1,EN,8,,21000.0,1,1,1,1
750,,9,65,17,2,EN,1,9.0,,1,1,2,2
751,1.0,5,45,22,2,EN,4,,124000.0,1,1,3,1
752,3.0,7,67,22,2,EN,1,,69000.0,23,1,6,2
753,1.0,11,43,22,1,EN,4,,160000.0,1,2,1,2
754,2.0,7,45,22,1,EN,1,,149000.0,9,1,4,2
755,3.0,9,19,24,2,EN,8,,12508.0,10,1,6,2
756,1.0,10,56,22,2,EN,2,,100000.0,3,1,1,1
757,,9,73,22,1,EN,1,,125000.0,1,1,6,2
758,3.0,7,48,22,1,EN,1,,71000.0,10,1,1,1
759,1.0,10,51,22,2,EN,1,4.0,,10,1,4,2
760,2.0,8,39,22,1,EN,2,,71000.0,17,1,1,2
761,1.0,5,28,22,2,EN,4,,20000.0,8,1,6,2
762,9.0,5,63,24,2,EN,1,9.0,,10,1,1,1
763,2.0,9,66,14,2,EN,1,,100000.0,9,1,2,1
764,2.0,5,46,24,2,FR-CA,4,,25000.0,10,1,5,2
765,9.0,5,41,24,1,FR-CA,3,,29000.0,10,1,1,1
766,3.0,9,1,22,2,EN,1,6.0,,3,1,1,1
767,4.0,10,65,24,2,EN,1,,120000.0,2,1,1,1
768,5.0,9,55,24,2,FR-CA,2,,160000.0,1,1,2,1
769,3.0,11,41,22,2,EN,8,,49000.0,19,1,1,1
770,9.0,6,33,22,2,EN,4,,60000.0,18,1,1,1
771,4.0,7,54,24,2,FR-CA,1,,80000.0,10,1,2,2
772,3.0,9,48,23,1,EN,1,,90000.0,2,2,6,2
773,5.0,9,55,22,1,EN,1,,203000.0,6,1,1,1
774,9.0,9,29,22,2,EN,4,,29000.0,17,1,1,1
775,5.0,10,39,22,1,EN,3,,170000.0,9,1,1,1
776,,10,48,22,1,EN,1,,96000.0,10,1,3,1
777,6.0,6,53,24,2,FR-CA,1,,35000.0,1,1,6,2
778,1.0,10,59,24,2,FR-CA,1,,105000.0,1,1,2,1
779,3.0,6,59,22,2,EN,5,,89000.0,1,1,6,2
780,2.0,5,48,22,2,EN,1,,80000.0,9,1,2,2
781,2.0,11,61,22,1,EN,1,,118000.0,10,1,6,2
782,2.0,5,25,22,1,EN,4,2.0,,13,1,3,1
783,7.0,5,35,24,2,FR-CA,4,,30000.0,1,6,1,1
784,6.0,9,55,24,1,EN,1,,100000.0,14,2,1,1
785,9.0,5,38,20,2,EN,4,,60000.0,10,3,1,2
786,9.0,9,49,22,1,EN,1,,83000.0,18,1,1,1
787,1.0,6,40,22,2,EN,3,,75000.0,1,1,1,1
788,3.0,7,27,22,1,EN,4,,78000.0,2,1,1,1
789,5.0,5,54,22,2,EN,5,2.0,,23,1,5,1
790,2.0,9,41,22,2,EN,4,,95000.0,8,1,4,2
791,3.0,9,51,22,2,EN,1,,124000.0,1,1,2,2
792,6.0,9,59,24,1,EN,1,4.0,,3,1,6,2
793,2.0,7,45,24,2,FR-CA,12,,120000.0,10,1,2,1
794,,5,37,24,2,FR-CA,2,,0.0,2,3,6,2
795,9.0,5,41,24,2,FR-CA,4,,60000.0,1,1,1,1
796,9.0,5,58,22,2,EN,2,,74000.0,10,1,6,1
797,1.0,7,63,22,2,EN,1,,79000.0,10,1,6,2
798,4.0,8,70,24,1,FR-CA,2,9.0,,10,1,6,2
799,,11,65,22,1,EN,1,,83000.0,19,1,1,1
800,3.0,7,48,22,2,EN,1,,95000.0,1,1,1,1
801,1.0,7,43,22,2,EN,8,,20000.0,2,3,1,2
802,2.0,8,44,22,2,EN,1,,80000.0,2,1,1,1
803,3.0,6,66,15,2,EN,1,,80000.0,1,3,2,2
804,2.0,9,34,24,1,FR-CA,4,,84000.0,10,1,1,1
805,9.0,5,30,24,2,FR-CA,4,,40000.0,10,1,1,2
806,9.0,5,48,20,1,EN,1,9.0,,8,1,1,1
807,1.0,4,26,24,2,FR-CA,4,3.0,,1,1,2,1
808,1.0,6,35,22,2,EN,4,3.0,,10,1,1,1
809,9.0,7,39,22,2,EN,2,3.0,,1,1,7,2
810,6.0,7,48,24,1,FR-CA,5,2.0,,1,1,6,2
811,3.0,10,60,24,1,EN,1,,69900.0,1,1,1,1
812,2.0,7,33,22,1,EN,4,,86000.0,8,1,1,1
813,9.0,5,44,22,2,EN,2,9.0,,15,1,1,1
814,9.0,10,47,24,2,FR-CA,1,9.0,,10,1,6,2
815,9.0,5,35,24,2,FR-CA,4,,40000.0,10,1,1,2
816,2.0,4,50,22,2,EN,1,,110000.0,11,1,1,1
817,2.0,9,45,18,2,EN,1,,140000.0,18,1,1,1
818,4.0,5,69,24,1,FR-CA,1,,80000.0,10,2,2,2
819,4.0,9,27,24,1,FR-CA,4,,54000.0,10,1,5,1
820,1.0,10,55,22,1,EN,1,,100000.0,13,1,1,1
821,2.0,8,32,22,1,EN,4,,167000.0,17,1,1,1
822,2.0,9,35,22,2,EN,4,4.0,,18,1,1,1
823,2.0,5,17,22,1,EN,4,,60000.0,8,1,1,1
824,2.0,5,64,22,2,EN,1,5.0,,23,1,5,2
825,1.0,6,24,22,2,EN,4,,83000.0,8,1,3,1
826,3.0,9,60,14,2,EN,2,3.0,,2,1,4,1
827,,5,47,22,1,EN,1,9.0,,10,1,6,2
828,,5,47,22,2,EN,12,2.0,,1,1,3,1
829,5.0,9,54,24,1,FR-CA,1,,180000.0,1,1,1,1
830,5.0,7,78,22,1,EN,1,,17000.0,1,1,1,2
831,2.0,9,47,18,2,EN,4,9.0,,15,1,1,1
832,4.0,7,30,24,2,FR-CA,4,,21000.0,1,1,4,1
833,2.0,7,47,22,2,EN,4,,82000.0,10,1,1,1
834,9.0,7,35,18,2,EN,4,,45000.0,20,1,1,1
